Date,Temp Max (° F),Temp Avg (° F),Temp Min (° F),Dew Max (° F),Dew Avg (° F),Dew Min (° F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Max (mph),Wind Avg (mph),Wind Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressue Min (Hg),Precipation Max (in),Precipation Avg (in),Precipation Min (in)
10/26/16,51,48,45,49,44,37,100,-,61,30,-,0,30.35,-,29.96,-,1.6,-
10/27/16,51,47,42,48,41,37,100,-,66,18,-,0,30.27,-,29.98,-,0,-
10/28/16,65,52,38,57,47,37,100,-,71,24,-,0,30.27,-,29.9,-,0,-
10/29/16,71,64,56,61,57,50,93,-,70,21,-,4,30.01,-,29.87,-,0,-
10/30/16,56,49,41,52,48,39,93,-,71,21,-,4,30.25,-,29.98,-,0.5,-
10/31/16,58,48,38,54,43,37,93,-,61,16,-,0,30.22,-,29.86,-,0,-
11/1/16,75,68,61,58,57,55,84,-,53,21,-,0,30.02,-,29.82,-,0,-
11/2/16,65,60,55,59,57,54,97,-,78,18,-,0,30.14,-,30.04,-,0.18,-
11/3/16,67,58,48,53,50,45,100,-,45,13,-,0,30.35,-,30.13,-,0,-
11/4/16,63,52,40,45,43,41,96,-,48,12,-,0,30.46,-,30.34,-,0,-
11/5/16,68,56,43,49,45,41,89,-,52,14,-,4,30.36,-,30.27,-,0,-
11/6/16,69,56,42,48,46,42,100,-,44,9,-,0,30.38,-,30.3,-,0,-
11/7/16,66,54,42,46,42,40,96,-,43,13,-,0,30.34,-,30.2,-,0,-
11/8/16,63,56,49,51,44,37,83,-,46,21,-,5,30.3,-,30.14,-,0.03,-
11/9/16,58,50,41,37,34,30,79,-,36,16,-,0,30.35,-,30.22,-,0,-
11/10/16,63,52,41,39,36,31,70,-,39,24,-,7,30.21,-,29.93,-,0,-
11/11/16,52,45,37,39,34,31,79,-,46,26,-,5,30.46,-,30.04,-,0,-
11/12/16,52,42,31,33,31,29,89,-,48,15,-,4,30.48,-,30.25,-,0,-
11/13/16,56,46,35,33,31,29,75,-,35,20,-,5,30.24,-,29.99,-,0,-
11/14/16,60,51,41,44,38,32,92,-,53,15,-,0,30.01,-,29.85,-,0,-
11/15/16,54,46,38,46,43,37,100,-,71,9,-,0,29.93,-,29.86,-,0,-
11/16/16,60,50,39,46,42,38,100,-,55,12,-,0,29.96,-,29.87,-,0,-
11/17/16,72,58,44,51,47,42,92,-,47,23,-,7,29.9,-,29.7,-,0,-
11/18/16,66,53,39,59,46,27,84,-,52,30,-,13,29.89,-,29.69,-,0.2,-
11/19/16,39,34,28,28,21,16,75,-,47,31,-,9,30.32,-,29.9,-,0.01,-
11/20/16,35,29,23,17,15,14,68,-,47,22,-,5,30.39,-,30.3,-,0,-
11/21/16,41,32,22,25,19,14,81,-,34,10,-,0,30.36,-,30.3,-,0,-
11/22/16,41,33,25,30,27,23,88,-,59,17,-,0,30.35,-,30.18,-,0.02,-
11/23/16,44,41,37,43,39,29,100,-,70,17,-,4,30.16,-,29.89,-,0.21,-
11/24/16,43,39,35,39,34,31,92,-,76,17,-,4,30.27,-,29.99,-,0,-
11/25/16,42,37,31,35,33,29,92,-,70,16,-,4,30.35,-,30.25,-,0,-
11/26/16,47,40,32,37,33,29,85,-,65,15,-,0,30.37,-,30.14,-,0,-
11/27/16,44,38,32,38,35,31,100,-,76,23,-,4,30.13,-,29.71,-,0.05,-
11/28/16,51,46,41,49,44,37,100,-,83,25,-,13,29.69,-,29.16,-,0.99,-
11/29/16,57,51,44,46,41,39,86,-,51,22,-,8,29.59,-,29.26,-,0,-
11/30/16,45,40,34,39,30,29,92,-,70,21,-,0,29.68,-,29.57,-,0,-
12/1/16,41,38,35,34,32,30,85,-,73,23,-,8,30.01,-,29.66,-,0,-
12/2/16,40,37,34,32,28,23,82,-,59,17,-,7,30.34,-,30.02,-,0,-
12/3/16,34,32,29,26,23,21,85,-,63,14,-,0,30.37,-,30.3,-,0,-
12/4/16,33,30,27,32,29,25,100,-,72,15,-,0,30.27,-,29.88,-,0.5,-
12/5/16,34,33,31,32,30,29,96,-,85,21,-,5,30.05,-,29.93,-,0,-
12/6/16,41,33,25,34,28,19,100,-,69,22,-,0,29.99,-,29.73,-,0,-
12/7/16,27,25,22,18,16,13,75,-,68,29,-,12,30.17,-,30.01,-,0,-
12/8/16,24,21,17,16,13,8,77,-,62,26,-,10,30.44,-,30.17,-,0.01,-
12/9/16,25,22,18,17,14,12,84,-,60,14,-,6,30.56,-,30.45,-,0,-
12/10/16,23,21,18,20,16,11,92,-,65,14,-,0,30.56,-,30.26,-,0.12,-
12/11/16,33,28,23,32,27,19,100,-,81,18,-,4,30.27,-,29.74,-,0.44,-
12/12/16,32,20,7,27,14,5,92,-,73,23,-,0,30.13,-,29.82,-,0,-
12/13/16,22,12,2,18,5,-5,92,-,51,17,-,5,30.29,-,30.06,-,0,-
12/14/16,19,11,3,8,-1,-8,76,-,54,26,-,7,30.31,-,30.12,-,0,-
12/15/16,9,4,-2,-2,-6,-10,79,-,62,21,-,4,30.49,-,30.32,-,0,-
12/16/16,20,14,7,18,11,-2,92,-,56,17,-,4,30.38,-,29.68,-,0.13,-
12/17/16,22,20,18,19,16,13,92,-,73,28,-,0,29.94,-,29.65,-,0.12,-
12/18/16,18,6,-7,13,-1,-15,88,-,56,28,-,6,30.75,-,29.89,-,0.03,-
12/19/16,15,1,-13,4,-5,-16,83,-,42,20,-,6,30.77,-,30.47,-,0,-
12/20/16,28,21,14,17,12,3,74,-,52,29,-,9,30.44,-,30.15,-,0,-
12/21/16,36,28,19,27,21,15,84,-,63,17,-,0,30.18,-,29.94,-,0,-
12/22/16,37,31,24,29,25,20,81,-,59,15,-,4,30.37,-,29.99,-,0,-
12/23/16,35,31,27,32,29,23,96,-,75,14,-,5,30.34,-,29.92,-,0.1,-
12/24/16,38,36,33,33,31,30,100,-,76,14,-,0,30.4,-,29.94,-,0,-
12/25/16,39,36,32,38,32,30,100,-,89,22,-,6,30.43,-,29.97,-,0.09,-
12/26/16,54,41,28,53,38,17,100,-,42,33,-,10,30.06,-,29.83,-,0.23,-
12/27/16,28,24,19,21,19,16,88,-,63,22,-,4,30.19,-,30.06,-,0,-
12/28/16,45,32,19,31,25,18,100,-,41,30,-,4,30.18,-,29.77,-,0,-
12/29/16,35,33,30,27,23,17,78,-,59,26,-,13,29.97,-,29.75,-,0,-
12/30/16,38,31,24,22,18,15,74,-,49,29,-,7,30.1,-,29.63,-,0,-
12/31/16,40,32,23,24,21,19,81,-,48,25,-,5,29.99,-,29.55,-,0,-
1/1/17,39,28,18,24,19,16,92,-,39,13,-,0,30.19,-,30.01,-,0,-
1/2/17,39,34,28,38,33,24,97,-,68,9,-,4,30.16,-,29.87,-,0.12,-
1/3/17,39,29,19,38,34,12,100,-,64,21,-,0,29.93,-,29.75,-,0,-
1/4/17,19,13,7,9,2,-2,73,-,47,25,-,10,30.09,-,29.94,-,0,-
1/5/17,13,8,3,0,-3,-8,69,-,53,20,-,7,30.15,-,30.03,-,0,-
1/6/17,9,5,0,-4,-7,-9,75,-,49,16,-,6,30.47,-,30.14,-,0,-
1/7/17,18,9,0,1,-3,-8,79,-,43,22,-,5,30.68,-,30.47,-,0,-
1/8/17,19,11,2,3,-3,-6,75,-,37,21,-,0,30.76,-,30.42,-,0,-
1/9/17,33,26,18,24,19,6,84,-,49,22,-,9,30.37,-,29.93,-,0.02,-
1/10/17,51,38,25,48,33,18,89,-,68,40,-,10,29.96,-,29.2,-,0.2,-
1/11/17,43,34,25,42,30,18,100,-,70,22,-,5,30.01,-,29.64,-,0.33,-
1/12/17,28,24,19,25,18,7,96,-,57,17,-,8,30.55,-,29.87,-,0.05,-
1/13/17,27,22,16,21,13,5,88,-,56,15,-,4,30.82,-,30.56,-,0,-
1/14/17,35,28,21,20,19,17,75,-,52,9,-,0,30.61,-,30.45,-,0,-
1/15/17,36,28,20,24,19,13,84,-,38,7,-,0,30.48,-,30.31,-,0,-
1/16/17,37,34,30,37,33,26,100,-,78,12,-,0,30.3,-,29.82,-,0.9,-
1/17/17,39,37,35,38,36,33,100,-,92,16,-,4,30.02,-,29.72,-,0.48,-
1/18/17,36,33,30,34,32,29,100,-,82,16,-,4,30.15,-,30,-,0,-
1/19/17,42,36,30,37,35,30,100,-,79,12,-,4,30.06,-,29.69,-,0.46,-
1/20/17,43,41,38,42,39,37,100,-,92,13,-,0,29.69,-,29.61,-,0.18,-
1/21/17,59,50,40,48,44,39,100,-,62,20,-,0,29.61,-,29.45,-,0,-
1/22/17,46,42,38,42,39,37,100,-,76,14,-,0,29.71,-,29.57,-,0.01,-
1/23/17,42,39,36,37,35,33,100,-,76,16,-,5,29.83,-,29.69,-,0,-
1/24/17,38,36,34,34,32,31,92,-,82,15,-,0,29.91,-,29.75,-,0,-
1/25/17,42,38,34,38,35,32,100,-,85,22,-,6,29.74,-,29.42,-,0.09,-
1/26/17,34,32,30,32,27,22,96,-,69,22,-,10,29.94,-,29.57,-,0,-
1/27/17,31,28,24,23,20,16,81,-,63,22,-,8,29.94,-,29.77,-,0,-
1/28/17,29,27,24,23,20,17,81,-,63,20,-,8,29.84,-,29.73,-,0,-
1/29/17,28,25,21,18,15,9,68,-,53,22,-,6,29.97,-,29.79,-,0,-
1/30/17,37,26,15,31,15,6,75,-,42,23,-,5,30.03,-,29.47,-,0.01,-
1/31/17,39,37,35,34,31,27,92,-,59,25,-,9,29.94,-,29.49,-,0.03,-
2/1/17,38,30,21,29,22,8,92,-,38,23,-,6,30.27,-,29.94,-,0,-
2/2/17,24,19,14,6,5,2,67,-,44,22,-,7,30.43,-,30.3,-,0,-
2/3/17,28,21,14,6,3,-2,67,-,31,20,-,5,30.5,-,30.39,-,0,-
2/4/17,33,22,10,14,8,4,80,-,33,23,-,5,30.47,-,29.9,-,0,-
2/5/17,38,31,24,23,20,14,81,-,45,18,-,0,30.14,-,29.86,-,0,-
2/6/17,55,38,21,43,36,19,100,-,55,15,-,0,30.08,-,29.64,-,0,-
2/7/17,50,41,32,50,41,26,100,-,82,25,-,0,29.73,-,29.29,-,0.47,-
2/8/17,32,26,19,23,17,8,78,-,58,20,-,7,30.12,-,29.75,-,0,-
2/9/17,25,19,13,10,3,-2,67,-,39,21,-,6,30.35,-,30.14,-,0,-
2/10/17,41,30,18,33,21,6,76,-,56,26,-,6,30.28,-,29.71,-,0,-
2/11/17,49,42,34,35,34,32,96,-,61,16,-,0,29.96,-,29.77,-,0,-
2/12/17,47,39,31,35,25,11,89,-,27,36,-,7,30.35,-,29.94,-,0,-
2/13/17,44,35,25,25,21,17,81,-,38,20,-,6,30.35,-,29.93,-,0,-
2/14/17,50,41,31,30,27,20,78,-,42,25,-,5,29.9,-,29.71,-,0,-
2/15/17,35,31,26,16,13,10,61,-,39,21,-,4,29.94,-,29.81,-,0,-
2/16/17,41,36,30,24,16,8,69,-,34,16,-,4,29.97,-,29.7,-,0,-
2/17/17,67,47,27,40,33,24,85,-,34,20,-,0,29.71,-,29.62,-,0,-
2/18/17,70,55,40,37,35,33,70,-,26,15,-,0,29.85,-,29.63,-,0,-
2/19/17,69,52,35,36,32,27,85,-,24,13,-,0,30.11,-,29.87,-,0,-
2/20/17,70,56,41,48,44,32,92,-,44,23,-,0,30.14,-,29.91,-,0,-
2/21/17,66,58,49,55,52,46,93,-,60,18,-,0,29.94,-,29.85,-,0.04,-
2/22/17,68,59,50,54,53,49,96,-,58,22,-,5,29.84,-,29.6,-,0,-
2/23/17,59,49,38,50,39,34,92,-,66,23,-,5,29.85,-,29.63,-,0.21,-
2/24/17,40,37,33,38,36,28,92,-,82,24,-,4,29.64,-,29.44,-,0.15,-
2/25/17,33,28,23,28,17,13,82,-,55,24,-,8,30.07,-,29.6,-,0,-
2/26/17,49,35,21,29,21,16,81,-,31,30,-,5,30.07,-,29.94,-,0,-
2/27/17,54,41,27,40,31,22,81,-,45,16,-,0,30.17,-,30.01,-,0,-
2/28/17,60,54,47,56,51,41,93,-,71,25,-,0,29.99,-,29.45,-,0.65,-
3/1/17,54,43,32,52,33,24,100,-,69,29,-,0,30.08,-,29.41,-,0.12,-
3/2/17,35,31,27,23,18,14,72,-,43,18,-,6,30.4,-,30.08,-,0,-
3/3/17,33,27,21,17,7,-1,58,-,31,23,-,5,30.63,-,30.43,-,0,-
3/4/17,42,35,28,27,25,19,85,-,53,24,-,6,30.58,-,30.37,-,0.01,-
3/5/17,60,46,32,47,36,24,72,-,40,23,-,10,30.35,-,30.04,-,0,-
3/6/17,65,59,52,57,50,43,84,-,66,35,-,14,30.04,-,29.55,-,0,-
3/7/17,65,55,44,57,37,21,77,-,30,36,-,9,29.96,-,29.53,-,0.24,-
3/8/17,53,47,40,24,17,12,49,-,21,41,-,12,30.17,-,29.92,-,0,-
3/9/17,42,36,29,27,20,11,69,-,37,20,-,0,30.19,-,30.15,-,0,-
3/10/17,36,30,23,10,0,-7,42,-,21,24,-,9,30.46,-,30.21,-,0,-
3/11/17,32,25,18,5,-3,-8,39,-,19,17,-,0,30.54,-,30.46,-,0,-
3/12/17,36,27,18,24,9,-2,85,-,23,16,-,0,30.51,-,30.29,-,0.05,-
3/13/17,30,28,27,25,23,21,89,-,62,17,-,5,30.29,-,30.16,-,0.12,-
3/14/17,28,24,19,24,16,3,92,-,37,23,-,4,30.38,-,30.21,-,0.19,-
3/15/17,33,25,16,11,8,6,61,-,36,21,-,5,30.41,-,30.34,-,0,-
3/16/17,42,30,18,25,13,9,64,-,30,12,-,4,30.38,-,30.19,-,0,-
3/17/17,50,43,36,43,33,24,92,-,59,28,-,0,30.17,-,29.92,-,0.03,-
3/18/17,45,39,32,33,30,28,70,-,58,24,-,6,30.32,-,29.98,-,0,-
3/19/17,53,41,29,34,30,25,85,-,46,24,-,0,30.39,-,30.05,-,0,-
3/20/17,54,46,37,43,39,33,89,-,50,21,-,0,30.12,-,29.96,-,0.13,-
3/21/17,54,44,33,33,26,17,82,-,39,25,-,5,30.43,-,30.12,-,0,-
3/22/17,37,33,28,22,18,15,63,-,44,23,-,4,30.6,-,30.42,-,0,-
3/23/17,50,40,29,33,24,18,75,-,34,26,-,5,30.48,-,30.03,-,0.02,-
3/24/17,82,62,42,49,40,33,76,-,25,30,-,8,30.08,-,29.87,-,0,-
3/25/17,47,44,41,44,40,36,96,-,76,20,-,7,30.07,-,29.94,-,0.71,-
3/26/17,62,55,47,55,50,43,93,-,65,16,-,0,29.93,-,29.79,-,0.3,-
3/27/17,52,47,42,50,44,36,93,-,74,14,-,4,29.99,-,29.87,-,0,-
3/28/17,50,43,36,38,36,34,92,-,61,18,-,5,30.24,-,29.99,-,0,-
3/29/17,49,42,35,38,35,33,100,-,60,21,-,6,30.27,-,30.02,-,0.11,-
3/30/17,45,42,39,42,39,37,92,-,82,28,-,5,29.98,-,29.59,-,1.84,-
3/31/17,44,40,36,37,34,31,92,-,67,23,-,8,30.06,-,29.65,-,0.02,-
4/1/17,59,47,34,31,23,16,82,-,20,13,-,4,30.24,-,30.09,-,0,-
4/2/17,61,52,42,40,31,18,66,-,33,17,-,0,30.21,-,29.86,-,0,-
4/3/17,54,50,46,47,43,38,93,-,59,16,-,5,29.84,-,29.34,-,0.19,-
4/4/17,56,50,43,45,43,39,86,-,61,16,-,0,29.93,-,29.39,-,0.02,-
4/5/17,47,44,40,41,39,37,89,-,71,31,-,5,29.94,-,29.67,-,1.04,-
4/6/17,51,45,38,37,32,28,92,-,50,30,-,8,30.04,-,29.68,-,0.29,-
4/7/17,54,46,37,29,20,13,70,-,19,22,-,6,30.12,-,30.03,-,0,-
4/8/17,68,53,37,41,32,20,59,-,33,25,-,4,30.06,-,29.83,-,0,-
4/9/17,77,67,57,55,47,38,55,-,43,33,-,14,29.82,-,29.62,-,0,-
4/10/17,78,60,41,58,50,40,89,-,38,36,-,7,29.99,-,29.66,-,0.32,-
4/11/17,54,48,41,44,39,36,100,-,54,20,-,0,30.3,-,29.97,-,0,-
4/12/17,59,49,38,37,32,14,85,-,24,16,-,0,30.4,-,30.3,-,0,-
4/13/17,60,52,44,45,38,18,83,-,29,17,-,4,30.38,-,30.24,-,0.19,-
4/14/17,66,57,47,59,44,35,84,-,48,16,-,5,30.26,-,30.03,-,0.06,-
4/15/17,82,72,61,57,54,50,84,-,34,32,-,9,30,-,29.79,-,0.09,-
4/16/17,73,63,52,60,51,31,90,-,26,23,-,5,30.1,-,29.76,-,0.59,-
4/17/17,69,57,44,40,37,28,76,-,22,17,-,0,30.2,-,30.11,-,0,-
4/18/17,76,59,41,54,43,37,89,-,25,26,-,0,30.2,-,29.94,-,0,-
4/19/17,70,58,45,58,49,37,78,-,61,20,-,4,30.11,-,29.93,-,0.01,-
4/20/17,73,61,48,60,47,39,83,-,55,29,-,0,29.96,-,29.79,-,0,-
4/21/17,53,49,44,38,33,31,65,-,46,22,-,6,30.16,-,29.95,-,0,-
4/22/17,60,49,38,34,27,19,70,-,21,16,-,0,30.22,-,30.13,-,0,-
4/23/17,72,55,37,38,30,24,76,-,17,15,-,0,30.16,-,30.03,-,0,-
4/24/17,73,57,40,39,34,26,86,-,20,20,-,0,30.05,-,29.75,-,0,-
4/25/17,79,66,52,52,47,38,72,-,35,23,-,7,29.73,-,29.52,-,0,-
4/26/17,74,67,60,58,56,53,90,-,57,23,-,0,29.52,-,29.39,-,0.22,-
4/27/17,62,52,41,59,46,34,97,-,65,28,-,5,29.87,-,29.26,-,0.14,-
4/28/17,60,50,40,47,40,32,82,-,56,18,-,0,30.03,-,29.86,-,0,-
4/29/17,46,43,40,42,37,30,93,-,58,32,-,12,30.22,-,29.97,-,1.95,-
4/30/17,47,45,42,45,42,40,96,-,86,21,-,6,29.99,-,29.54,-,1.32,-
5/1/17,57,51,45,50,44,38,100,-,59,26,-,0,29.55,-,29.4,-,0.09,-
5/2/17,51,46,41,39,37,35,86,-,56,25,-,4,30.05,-,29.49,-,0.01,-
5/3/17,56,46,35,39,32,26,92,-,32,14,-,0,30.19,-,30.06,-,0,-
5/4/17,54,49,43,40,36,31,71,-,53,21,-,5,30.08,-,29.89,-,0,-
5/5/17,61,51,41,40,38,35,83,-,39,28,-,4,29.88,-,29.78,-,0,-
5/6/17,58,51,44,41,33,22,83,-,33,24,-,6,29.95,-,29.74,-,0.11,-
5/7/17,59,48,36,30,25,19,59,-,24,17,-,5,30.07,-,29.95,-,0,-
5/8/17,57,46,34,31,26,20,76,-,28,15,-,4,30.19,-,30.02,-,0.02,-
5/9/17,61,52,42,43,36,30,76,-,43,15,-,0,30.01,-,29.91,-,0.13,-
5/10/17,67,56,44,52,45,28,96,-,46,20,-,0,29.99,-,29.84,-,0.87,-
5/11/17,65,57,49,49,45,38,93,-,40,15,-,0,29.99,-,29.87,-,0,-
5/12/17,73,59,45,45,41,38,82,-,31,15,-,0,29.98,-,29.93,-,0,-
5/13/17,82,65,47,50,45,39,80,-,32,24,-,0,29.93,-,29.77,-,0,-
5/14/17,71,61,51,47,41,30,83,-,39,18,-,0,29.99,-,29.83,-,0,-
5/15/17,82,66,50,57,48,34,71,-,39,22,-,5,29.99,-,29.77,-,0.02,-
5/16/17,87,74,61,63,58,51,84,-,29,29,-,0,29.91,-,29.66,-,0,-
5/17/17,84,73,62,62,59,53,84,-,37,39,-,10,29.72,-,29.56,-,0.37,-
5/18/17,78,63,48,62,55,40,81,-,46,35,-,10,30.08,-,29.6,-,0,-
5/19/17,50,47,43,44,40,36,92,-,65,28,-,8,30.17,-,30.04,-,0.23,-
5/20/17,64,56,48,59,49,35,93,-,61,22,-,0,30.16,-,29.89,-,0.34,-
5/21/17,65,58,51,62,52,40,97,-,52,23,-,0,30.03,-,29.83,-,0.05,-
5/22/17,73,61,48,53,46,40,80,-,31,23,-,6,30.04,-,29.88,-,0.01,-
5/23/17,62,59,55,56,54,52,93,-,67,17,-,0,29.86,-,29.67,-,0.33,-
5/24/17,62,58,53,52,50,48,93,-,69,23,-,6,29.66,-,29.55,-,0.17,-
5/25/17,69,61,52,54,51,49,89,-,55,18,-,0,29.78,-,29.53,-,0,-
5/26/17,71,62,52,55,53,49,93,-,57,16,-,0,29.86,-,29.78,-,0.53,-
5/27/17,78,65,52,58,53,50,96,-,46,14,-,0,29.92,-,29.81,-,0,-
5/28/17,77,67,56,61,55,46,84,-,38,20,-,0,29.81,-,29.71,-,0,-
5/29/17,77,66,55,50,46,40,72,-,27,30,-,0,29.88,-,29.74,-,0,-
5/30/17,74,64,54,48,44,38,77,-,31,24,-,4,29.96,-,29.89,-,0,-
5/31/17,74,63,52,45,42,39,71,-,29,22,-,5,30,-,29.93,-,0,-
6/1/17,81,66,51,45,40,31,71,-,18,14,-,0,30.09,-,30.01,-,0,-
6/2/17,86,70,53,44,42,39,61,-,20,16,-,0,30.1,-,29.99,-,0,-
6/3/17,84,71,57,60,52,44,55,-,34,22,-,0,30.04,-,29.88,-,0,-
6/4/17,92,79,66,63,58,50,73,-,25,21,-,4,29.87,-,29.71,-,0,-
6/5/17,75,67,59,59,53,38,84,-,42,25,-,0,29.97,-,29.73,-,0,-
6/6/17,76,65,54,46,43,37,77,-,29,22,-,8,30.07,-,29.98,-,0,-
6/7/17,77,67,56,49,44,37,77,-,25,18,-,0,30.14,-,30.06,-,0,-
6/8/17,83,68,53,52,44,39,72,-,22,13,-,0,30.06,-,29.82,-,0.06,-
6/9/17,87,76,65,58,55,51,68,-,35,17,-,5,29.84,-,29.75,-,0,-
6/10/17,90,77,64,57,52,45,78,-,22,31,-,5,29.87,-,29.75,-,0,-
6/11/17,93,83,73,63,58,54,58,-,28,24,-,7,29.94,-,29.83,-,0,-
6/12/17,95,84,73,65,61,57,60,-,31,26,-,7,29.96,-,29.83,-,0,-
6/13/17,88,78,68,66,63,61,78,-,45,20,-,0,29.98,-,29.89,-,0,-
6/14/17,92,80,68,70,66,60,90,-,49,25,-,0,29.92,-,29.78,-,0.59,-
6/15/17,91,80,68,68,63,54,90,-,29,30,-,0,29.86,-,29.78,-,0.07,-
6/16/17,86,77,67,67,61,56,81,-,44,31,-,5,29.86,-,29.66,-,0.22,-
6/17/17,87,78,69,72,68,64,93,-,59,20,-,0,29.68,-,29.56,-,0.42,-
6/18/17,79,74,69,70,62,54,87,-,45,28,-,7,29.74,-,29.52,-,0,-
6/19/17,80,71,62,57,54,51,78,-,39,29,-,5,29.92,-,29.75,-,0.03,-
6/20/17,80,69,58,56,53,49,86,-,35,28,-,0,29.96,-,29.9,-,0,-
6/21/17,80,68,55,58,53,48,86,-,35,20,-,0,29.98,-,29.87,-,0,-
6/22/17,88,78,68,70,67,60,74,-,50,25,-,5,29.86,-,29.68,-,0,-
6/23/17,83,75,66,71,61,45,82,-,26,25,-,4,29.83,-,29.62,-,0.71,-
6/24/17,75,67,59,55,50,40,78,-,31,28,-,7,30.05,-,29.85,-,0.02,-
6/25/17,72,63,54,51,48,45,83,-,40,22,-,6,30.1,-,30.04,-,0,-
6/26/17,75,65,54,49,45,39,83,-,31,25,-,0,30.11,-,30.02,-,0,-
6/27/17,78,64,50,47,45,42,83,-,31,15,-,0,30.13,-,30,-,0,-
6/28/17,80,69,58,65,57,46,87,-,49,30,-,5,30.03,-,29.74,-,1.3,-
6/29/17,81,74,66,68,64,61,93,-,58,22,-,5,29.85,-,29.7,-,0.02,-
6/30/17,84,74,64,67,66,63,93,-,55,13,-,0,29.87,-,29.77,-,0,-
7/1/17,82,74,66,64,57,51,87,-,34,22,-,6,30,-,29.81,-,0,-
7/2/17,89,76,62,63,59,55,78,-,40,23,-,0,30.05,-,29.96,-,0,-
7/3/17,80,73,66,64,61,56,81,-,57,17,-,4,30.07,-,29.99,-,0.04,-
7/4/17,83,74,64,67,62,56,87,-,58,14,-,4,30.09,-,30.04,-,0,-
7/5/17,89,77,65,64,62,53,93,-,42,16,-,0,30.12,-,30.01,-,0,-
7/6/17,93,81,69,68,65,62,79,-,38,17,-,0,30.01,-,29.87,-,0,-
7/7/17,89,76,63,70,64,56,82,-,48,21,-,0,29.93,-,29.82,-,0,-
7/8/17,80,71,62,57,53,49,84,-,38,14,-,0,30.05,-,29.91,-,0,-
7/9/17,86,75,63,66,55,47,69,-,34,16,-,0,30.05,-,29.86,-,0,-
7/10/17,84,76,67,71,67,64,84,-,58,30,-,0,29.89,-,29.77,-,0.73,-
7/11/17,85,78,70,73,69,67,94,-,61,17,-,0,29.91,-,29.82,-,0.56,-
7/12/17,81,75,68,75,69,64,88,-,74,31,-,4,29.99,-,29.85,-,1.77,-
7/13/17,83,79,75,75,67,63,82,-,55,21,-,7,30.02,-,29.86,-,0,-
7/14/17,73,68,63,65,58,54,81,-,61,17,-,0,30.14,-,30.02,-,0,-
7/15/17,81,71,60,63,59,56,90,-,50,14,-,0,30.17,-,29.99,-,0,-
7/16/17,78,69,60,64,60,56,84,-,61,29,-,5,30.05,-,29.88,-,0,-
7/17/17,79,68,56,61,57,52,93,-,42,14,-,0,30.07,-,30.01,-,0,-
7/18/17,89,75,60,69,61,52,90,-,34,13,-,0,30.08,-,30,-,0,-
7/19/17,88,79,70,71,68,65,90,-,57,35,-,0,30.16,-,30.03,-,0.48,-
7/20/17,88,79,69,74,69,66,90,-,63,24,-,0,30.13,-,29.93,-,1.77,-
7/21/17,89,81,72,74,71,68,93,-,55,23,-,0,30,-,29.83,-,1.43,-
7/22/17,88,80,72,70,69,68,93,-,57,24,-,0,29.85,-,29.72,-,0.66,-
7/23/17,90,80,70,72,66,61,93,-,38,28,-,0,29.88,-,29.74,-,0.21,-
7/24/17,74,70,66,63,59,56,81,-,53,20,-,6,30.12,-,29.89,-,0,-
7/25/17,82,72,61,62,57,54,90,-,39,18,-,0,30.2,-,30.09,-,0,-
7/26/17,85,75,65,71,65,58,78,-,59,13,-,4,30.13,-,29.94,-,0.03,-
7/27/17,82,76,70,72,65,54,87,-,43,24,-,0,29.95,-,29.88,-,0,-
7/28/17,79,73,67,64,60,54,79,-,48,21,-,8,30.02,-,29.92,-,0,-
7/29/17,79,72,64,60,53,50,81,-,39,20,-,4,30.14,-,30.03,-,0,-
7/30/17,84,73,62,61,58,55,78,-,40,13,-,0,30.2,-,30.15,-,0,-
7/31/17,86,76,65,60,58,54,81,-,34,12,-,0,30.2,-,30.1,-,0,-
8/1/17,86,77,67,65,62,60,78,-,47,33,-,0,30.11,-,29.99,-,0.92,-
8/2/17,87,77,66,69,65,58,90,-,36,21,-,0,30.04,-,29.96,-,0,-
8/3/17,84,73,61,69,66,55,90,-,54,32,-,0,30.03,-,29.78,-,0.88,-
8/4/17,68,62,56,54,51,48,78,-,52,24,-,4,29.99,-,29.82,-,0,-
8/5/17,80,70,60,57,54,52,78,-,40,16,-,0,30.06,-,29.99,-,0,-
8/6/17,77,70,63,60,57,54,84,-,43,13,-,0,30.04,-,29.98,-,0,-
8/7/17,76,69,61,61,55,42,93,-,33,17,-,0,30.13,-,30,-,0,-
8/8/17,84,71,58,56,52,48,69,-,34,14,-,0,30.18,-,30.12,-,0,-
8/9/17,83,72,61,58,56,53,78,-,39,14,-,0,30.19,-,30.1,-,0,-
8/10/17,84,73,62,67,61,55,87,-,45,20,-,0,30.1,-,29.95,-,0.03,-
8/11/17,78,72,65,62,60,57,87,-,50,18,-,5,30.01,-,29.94,-,0,-
8/12/17,77,69,60,58,56,54,84,-,50,15,-,0,30.08,-,30.01,-,0,-
8/13/17,80,69,57,57,53,47,86,-,36,13,-,0,30.08,-,29.96,-,0,-
8/14/17,83,73,62,65,59,56,84,-,45,14,-,0,29.95,-,29.8,-,0,-
8/15/17,84,76,68,66,64,61,87,-,54,16,-,4,29.99,-,29.81,-,0,-
8/16/17,88,78,67,73,68,62,88,-,51,16,-,5,30.01,-,29.8,-,0.17,-
